Weighted Random Sampling Comparison on 100000 Trials
---------------------------------------------
Difference is bigger than 1 in the following indices: []
Elapsed time: Naive: 952.096042ms, Fenwick: 955.827375ms, Python: 28.09612894s

---------------------------------------------
Probability(%) of each element being selected:
Element	| Naive	| Fenw	| Pyth	| Diff(Max-Min)
2080	| 0.09	| 0.09	| 0.09	| 0.00
2081	| 0.03	| 0.04	| 0.03	| 0.01
2082	| 0.13	| 0.15	| 0.13	| 0.02
2083	| 0.18	| 0.21	| 0.18	| 0.03
2084	| 0.26	| 0.25	| 0.24	| 0.02
2085	| 0.02	| 0.01	| 0.02	| 0.01
2086	| 0.27	| 0.27	| 0.29	| 0.02
2087	| 0.04	| 0.05	| 0.06	| 0.02
2088	| 0.15	| 0.16	| 0.16	| 0.01
2089	| 0.08	| 0.08	| 0.09	| 0.01
2090	| 0.32	| 0.32	| 0.31	| 0.01
2091	| 0.32	| 0.32	| 0.31	| 0.01
2092	| 0.22	| 0.20	| 0.20	| 0.02
2093	| 0.10	| 0.10	| 0.12	| 0.01
2094	| 0.01	| 0.01	| 0.01	| 0.00
2095	| 0.30	| 0.29	| 0.32	| 0.03
2096	| 0.22	| 0.25	| 0.23	| 0.03
2097	| 0.13	| 0.11	| 0.13	| 0.02
2098	| 0.06	| 0.03	| 0.07	| 0.03
2099	| 0.24	| 0.24	| 0.25	| 0.01
2100	| 0.11	| 0.10	| 0.11	| 0.00
2101	| 0.34	| 0.31	| 0.32	| 0.03
2102	| 0.18	| 0.18	| 0.15	| 0.03
2103	| 0.20	| 0.20	| 0.19	| 0.02
2104	| 0.24	| 0.27	| 0.29	| 0.05
2105	| 0.30	| 0.36	| 0.32	| 0.06
2106	| 0.27	| 0.24	| 0.22	| 0.05
2107	| 0.10	| 0.07	| 0.10	| 0.03
2108	| 0.17	| 0.16	| 0.18	| 0.02
2109	| 0.17	| 0.18	| 0.18	| 0.01
2110	| 0.22	| 0.23	| 0.22	| 0.01
2111	| 0.35	| 0.34	| 0.34	| 0.01
2112	| 0.32	| 0.33	| 0.35	| 0.03
2113	| 0.10	| 0.10	| 0.10	| 0.01
2114	| 0.21	| 0.21	| 0.22	| 0.01
2115	| 0.21	| 0.21	| 0.22	| 0.01
2116	| 0.27	| 0.27	| 0.27	| 0.00
2117	| 0.21	| 0.24	| 0.25	| 0.04
2118	| 0.10	| 0.08	| 0.09	| 0.02
2119	| 0.27	| 0.27	| 0.29	| 0.02
2120	| 0.21	| 0.20	| 0.20	| 0.01
2121	| 0.05	| 0.06	| 0.05	| 0.01
2122	| 0.24	| 0.25	| 0.23	| 0.02
2123	| 0.08	| 0.08	| 0.07	| 0.01
2124	| 0.10	| 0.11	| 0.10	| 0.02
2125	| 0.31	| 0.30	| 0.31	| 0.01
2126	| 0.30	| 0.33	| 0.36	| 0.06
2127	| 0.13	| 0.12	| 0.11	| 0.03
2128	| 0.33	| 0.33	| 0.33	| 0.01
2129	| 0.01	| 0.01	| 0.02	| 0.01
2130	| 0.14	| 0.13	| 0.14	| 0.02
2131	| 0.01	| 0.01	| 0.00	| 0.01
2132	| 0.13	| 0.15	| 0.14	| 0.01
2133	| 0.03	| 0.02	| 0.02	| 0.02
2134	| 0.30	| 0.27	| 0.27	| 0.03
2135	| 0.25	| 0.27	| 0.24	| 0.02
2136	| 0.26	| 0.27	| 0.27	| 0.01
2137	| 0.31	| 0.31	| 0.32	| 0.01
2138	| 0.30	| 0.30	| 0.28	| 0.02
2139	| 0.06	| 0.07	| 0.08	| 0.01
2140	| 0.30	| 0.29	| 0.34	| 0.04
2141	| 0.01	| 0.02	| 0.01	| 0.01
2142	| 0.22	| 0.24	| 0.24	| 0.02
2143	| 0.04	| 0.04	| 0.03	| 0.01
2144	| 0.28	| 0.26	| 0.21	| 0.07
2145	| 0.02	| 0.02	| 0.02	| 0.00
2146	| 0.18	| 0.21	| 0.18	| 0.03
2147	| 0.33	| 0.30	| 0.33	| 0.03
2148	| 0.29	| 0.29	| 0.31	| 0.02
2149	| 0.25	| 0.26	| 0.25	| 0.01
2150	| 0.02	| 0.02	| 0.02	| 0.00
2151	| 0.05	| 0.06	| 0.05	| 0.00
2152	| 0.29	| 0.25	| 0.26	| 0.03
2153	| 0.09	| 0.09	| 0.09	| 0.00
2154	| 0.03	| 0.04	| 0.03	| 0.02
2155	| 0.20	| 0.23	| 0.18	| 0.05
2156	| 0.04	| 0.04	| 0.04	| 0.01
2157	| 0.01	| 0.01	| 0.01	| 0.00
2158	| 0.01	| 0.01	| 0.02	| 0.01
2159	| 0.12	| 0.12	| 0.12	| 0.00
2160	| 0.10	| 0.11	| 0.12	| 0.02
2161	| 0.03	| 0.04	| 0.03	| 0.01
2162	| 0.11	| 0.10	| 0.11	| 0.02
2163	| 0.23	| 0.23	| 0.21	| 0.03
2164	| 0.11	| 0.11	| 0.11	| 0.01
2165	| 0.20	| 0.17	| 0.19	| 0.04
2166	| 0.27	| 0.25	| 0.26	| 0.02
2167	| 0.10	| 0.09	| 0.10	| 0.01
2168	| 0.01	| 0.01	| 0.01	| 0.00
2169	| 0.11	| 0.08	| 0.09	| 0.03
2170	| 0.22	| 0.19	| 0.21	| 0.03
2171	| 0.17	| 0.18	| 0.17	| 0.01
2172	| 0.08	| 0.10	| 0.10	| 0.02
2173	| 0.10	| 0.10	| 0.11	| 0.01
2174	| 0.33	| 0.35	| 0.30	| 0.05
2175	| 0.06	| 0.06	| 0.08	| 0.02
2176	| 0.13	| 0.14	| 0.13	| 0.02
2177	| 0.30	| 0.36	| 0.31	| 0.06
2178	| 0.01	| 0.01	| 0.02	| 0.01
2179	| 0.14	| 0.14	| 0.14	| 0.00
2180	| 0.30	| 0.33	| 0.34	| 0.04
2181	| 0.08	| 0.07	| 0.08	| 0.01
2182	| 0.22	| 0.25	| 0.24	| 0.03
2183	| 0.32	| 0.32	| 0.30	| 0.02
2184	| 0.30	| 0.29	| 0.30	| 0.01
2185	| 0.26	| 0.24	| 0.24	| 0.02
2186	| 0.21	| 0.23	| 0.22	| 0.02
2187	| 0.32	| 0.30	| 0.30	| 0.02
2188	| 0.10	| 0.12	| 0.10	| 0.03
2189	| 0.08	| 0.07	| 0.06	| 0.02
2190	| 0.26	| 0.26	| 0.26	| 0.01
2191	| 0.22	| 0.23	| 0.23	| 0.01
2192	| 0.09	| 0.09	| 0.11	| 0.02
2193	| 0.01	| 0.03	| 0.02	| 0.02
2194	| 0.06	| 0.06	| 0.06	| 0.01
2195	| 0.02	| 0.02	| 0.02	| 0.00
2196	| 0.21	| 0.21	| 0.20	| 0.01
2197	| 0.17	| 0.21	| 0.17	| 0.04
2198	| 0.12	| 0.14	| 0.14	| 0.02
2199	| 0.22	| 0.18	| 0.17	| 0.04
2200	| 0.04	| 0.04	| 0.04	| 0.00
2201	| 0.07	| 0.09	| 0.07	| 0.03
2202	| 0.13	| 0.12	| 0.13	| 0.02
2203	| 0.30	| 0.30	| 0.32	| 0.02
2204	| 0.03	| 0.03	| 0.02	| 0.01
2205	| 0.12	| 0.10	| 0.11	| 0.01
2206	| 0.20	| 0.23	| 0.22	| 0.04
2207	| 0.19	| 0.19	| 0.22	| 0.03
2208	| 0.06	| 0.07	| 0.04	| 0.03
2209	| 0.08	| 0.07	| 0.07	| 0.01
2210	| 0.29	| 0.29	| 0.31	| 0.03
2211	| 0.33	| 0.30	| 0.32	| 0.03
2212	| 0.02	| 0.02	| 0.03	| 0.01
2213	| 0.03	| 0.02	| 0.03	| 0.01
2214	| 0.30	| 0.33	| 0.33	| 0.03
2215	| 0.00	| 0.00	| 0.00	| 0.00
2216	| 0.33	| 0.33	| 0.36	| 0.04
2217	| 0.30	| 0.32	| 0.30	| 0.02
2218	| 0.13	| 0.11	| 0.10	| 0.02
2219	| 0.31	| 0.31	| 0.31	| 0.01
2220	| 0.08	| 0.09	| 0.08	| 0.01
2221	| 0.08	| 0.09	| 0.09	| 0.01
2222	| 0.11	| 0.12	| 0.12	| 0.01
2223	| 0.18	| 0.18	| 0.19	| 0.01
2224	| 0.19	| 0.22	| 0.18	| 0.04
2225	| 0.19	| 0.22	| 0.19	| 0.03
2226	| 0.28	| 0.27	| 0.29	| 0.02
2227	| 0.06	| 0.09	| 0.07	| 0.03
2228	| 0.21	| 0.26	| 0.20	| 0.06
2229	| 0.06	| 0.06	| 0.06	| 0.00
2230	| 0.29	| 0.31	| 0.25	| 0.05
2231	| 0.21	| 0.17	| 0.19	| 0.04
2232	| 0.27	| 0.25	| 0.27	| 0.02
2233	| 0.01	| 0.02	| 0.02	| 0.01
2234	| 0.19	| 0.21	| 0.21	| 0.02
2235	| 0.28	| 0.24	| 0.25	| 0.04
2236	| 0.05	| 0.05	| 0.04	| 0.01
2237	| 0.03	| 0.03	| 0.02	| 0.00
2238	| 0.22	| 0.26	| 0.24	| 0.03
2239	| 0.12	| 0.12	| 0.14	| 0.02
2240	| 0.13	| 0.13	| 0.11	| 0.02
2241	| 0.08	| 0.06	| 0.08	| 0.02
2242	| 0.24	| 0.24	| 0.23	| 0.01
2243	| 0.12	| 0.11	| 0.12	| 0.01
2244	| 0.19	| 0.21	| 0.19	| 0.01
2245	| 0.25	| 0.23	| 0.22	| 0.02
2246	| 0.00	| 0.00	| 0.00	| 0.00
2247	| 0.09	| 0.10	| 0.12	| 0.02
2248	| 0.10	| 0.10	| 0.08	| 0.02
2249	| 0.34	| 0.33	| 0.32	| 0.02
2250	| 0.22	| 0.23	| 0.21	| 0.02
2251	| 0.04	| 0.05	| 0.05	| 0.01
2252	| 0.19	| 0.19	| 0.20	| 0.01
2253	| 0.18	| 0.19	| 0.19	| 0.01
2254	| 0.34	| 0.33	| 0.35	| 0.01
2255	| 0.05	| 0.06	| 0.05	| 0.01
2256	| 0.15	| 0.14	| 0.14	| 0.01
2257	| 0.06	| 0.04	| 0.06	| 0.02
2258	| 0.30	| 0.26	| 0.28	| 0.04
2259	| 0.23	| 0.21	| 0.21	| 0.02
2260	| 0.31	| 0.33	| 0.32	| 0.02
2261	| 0.22	| 0.23	| 0.22	| 0.01
2262	| 0.07	| 0.10	| 0.09	| 0.03
2263	| 0.29	| 0.29	| 0.31	| 0.02
2264	| 0.24	| 0.23	| 0.23	| 0.01
2265	| 0.18	| 0.18	| 0.17	| 0.01
2266	| 0.31	| 0.29	| 0.26	| 0.04
2267	| 0.30	| 0.30	| 0.31	| 0.01
2268	| 0.13	| 0.10	| 0.12	| 0.03
2269	| 0.14	| 0.14	| 0.14	| 0.01
2270	| 0.16	| 0.12	| 0.11	| 0.05
2271	| 0.31	| 0.29	| 0.32	| 0.04
2272	| 0.19	| 0.18	| 0.18	| 0.01
2273	| 0.30	| 0.33	| 0.30	| 0.02
2274	| 0.08	| 0.10	| 0.10	| 0.02
2275	| 0.11	| 0.09	| 0.09	| 0.02
2276	| 0.17	| 0.18	| 0.17	| 0.01
2277	| 0.12	| 0.12	| 0.10	| 0.03
2278	| 0.32	| 0.31	| 0.32	| 0.01
2279	| 0.13	| 0.15	| 0.14	| 0.02
2280	| 0.18	| 0.22	| 0.20	| 0.04
2281	| 0.12	| 0.13	| 0.12	| 0.01
2282	| 0.11	| 0.12	| 0.13	| 0.01
2283	| 0.18	| 0.19	| 0.18	| 0.00
2284	| 0.00	| 0.00	| 0.00	| 0.00
2285	| 0.08	| 0.10	| 0.10	| 0.02
2286	| 0.07	| 0.07	| 0.08	| 0.01
2287	| 0.10	| 0.08	| 0.09	| 0.01
2288	| 0.29	| 0.29	| 0.28	| 0.01
2289	| 0.26	| 0.26	| 0.25	| 0.01
2290	| 0.12	| 0.11	| 0.13	| 0.02
2291	| 0.01	| 0.01	| 0.01	| 0.00
2292	| 0.25	| 0.21	| 0.19	| 0.05
2293	| 0.25	| 0.23	| 0.24	| 0.01
2294	| 0.05	| 0.05	| 0.05	| 0.00
2295	| 0.21	| 0.19	| 0.20	| 0.01
2296	| 0.19	| 0.23	| 0.20	| 0.03
2297	| 0.15	| 0.15	| 0.16	| 0.01
2298	| 0.17	| 0.16	| 0.16	| 0.02
2299	| 0.02	| 0.02	| 0.01	| 0.01
2300	| 0.14	| 0.15	| 0.14	| 0.01
2301	| 0.11	| 0.10	| 0.10	| 0.01
2302	| 0.03	| 0.03	| 0.03	| 0.00
2303	| 0.31	| 0.27	| 0.30	| 0.04
2304	| 0.33	| 0.31	| 0.34	| 0.02
2305	| 0.24	| 0.24	| 0.23	| 0.01
2306	| 0.27	| 0.25	| 0.26	| 0.01
2307	| 0.21	| 0.20	| 0.23	| 0.03
2308	| 0.26	| 0.21	| 0.20	| 0.06
2309	| 0.17	| 0.21	| 0.19	| 0.04
2310	| 0.19	| 0.16	| 0.15	| 0.04
2311	| 0.09	| 0.08	| 0.10	| 0.01
2312	| 0.21	| 0.19	| 0.22	| 0.02
2313	| 0.08	| 0.07	| 0.08	| 0.01
2314	| 0.17	| 0.15	| 0.16	| 0.02
2315	| 0.27	| 0.23	| 0.26	| 0.04
2316	| 0.31	| 0.29	| 0.31	| 0.02
2317	| 0.30	| 0.34	| 0.33	| 0.04
2318	| 0.27	| 0.27	| 0.29	| 0.02
2319	| 0.30	| 0.27	| 0.27	| 0.03
2320	| 0.06	| 0.09	| 0.07	| 0.03
2321	| 0.19	| 0.21	| 0.22	| 0.03
2322	| 0.06	| 0.04	| 0.05	| 0.01
2323	| 0.30	| 0.30	| 0.34	| 0.04
2324	| 0.17	| 0.14	| 0.15	| 0.03
2325	| 0.25	| 0.22	| 0.25	| 0.03
2326	| 0.32	| 0.31	| 0.31	| 0.01
2327	| 0.16	| 0.17	| 0.14	| 0.02
2328	| 0.06	| 0.05	| 0.04	| 0.02
2329	| 0.10	| 0.12	| 0.11	| 0.01
2330	| 0.16	| 0.18	| 0.17	| 0.02
2331	| 0.27	| 0.32	| 0.31	| 0.05
2332	| 0.22	| 0.20	| 0.21	| 0.01
2333	| 0.11	| 0.11	| 0.09	| 0.02
2334	| 0.14	| 0.16	| 0.14	| 0.02
2335	| 0.05	| 0.06	| 0.04	| 0.01
2336	| 0.06	| 0.06	| 0.06	| 0.01
2337	| 0.28	| 0.30	| 0.22	| 0.08
2338	| 0.19	| 0.15	| 0.21	| 0.05
2339	| 0.07	| 0.07	| 0.07	| 0.01
2340	| 0.13	| 0.14	| 0.15	| 0.02
2341	| 0.03	| 0.03	| 0.03	| 0.00
2342	| 0.35	| 0.34	| 0.36	| 0.01
2343	| 0.23	| 0.23	| 0.20	| 0.03
2344	| 0.35	| 0.29	| 0.31	| 0.06
2345	| 0.07	| 0.10	| 0.08	| 0.02
2346	| 0.29	| 0.27	| 0.28	| 0.01
2347	| 0.05	| 0.05	| 0.06	| 0.01
2348	| 0.14	| 0.15	| 0.13	| 0.02
2349	| 0.01	| 0.01	| 0.01	| 0.00
2350	| 0.01	| 0.01	| 0.01	| 0.01
2351	| 0.19	| 0.16	| 0.18	| 0.03
2352	| 0.18	| 0.21	| 0.21	| 0.03
2353	| 0.21	| 0.22	| 0.22	| 0.01
2354	| 0.13	| 0.16	| 0.12	| 0.04
2355	| 0.30	| 0.31	| 0.30	| 0.02
2356	| 0.14	| 0.12	| 0.14	| 0.02
2357	| 0.27	| 0.24	| 0.23	| 0.04
2358	| 0.00	| 0.00	| 0.00	| 0.00
2359	| 0.17	| 0.15	| 0.16	| 0.02
2360	| 0.26	| 0.26	| 0.24	| 0.02
2361	| 0.14	| 0.15	| 0.17	| 0.03
2362	| 0.09	| 0.10	| 0.09	| 0.01
2363	| 0.16	| 0.17	| 0.14	| 0.03
2364	| 0.30	| 0.26	| 0.27	| 0.03
2365	| 0.04	| 0.04	| 0.05	| 0.01
2366	| 0.09	| 0.07	| 0.09	| 0.02
2367	| 0.32	| 0.30	| 0.30	| 0.02
2368	| 0.12	| 0.12	| 0.11	| 0.01
2369	| 0.07	| 0.09	| 0.09	| 0.02
2370	| 0.29	| 0.34	| 0.32	| 0.05
2371	| 0.08	| 0.10	| 0.07	| 0.04
2372	| 0.08	| 0.08	| 0.07	| 0.01
2373	| 0.15	| 0.12	| 0.15	| 0.02
2374	| 0.17	| 0.18	| 0.16	| 0.02
2375	| 0.15	| 0.16	| 0.14	| 0.02
2376	| 0.25	| 0.23	| 0.25	| 0.02
2377	| 0.28	| 0.24	| 0.26	| 0.04
2378	| 0.04	| 0.03	| 0.03	| 0.01
2379	| 0.25	| 0.32	| 0.29	| 0.07
2380	| 0.11	| 0.10	| 0.13	| 0.02
2381	| 0.09	| 0.10	| 0.09	| 0.01
2382	| 0.03	| 0.04	| 0.02	| 0.01
2383	| 0.22	| 0.24	| 0.25	| 0.03
2384	| 0.10	| 0.10	| 0.10	| 0.01
2385	| 0.20	| 0.19	| 0.20	| 0.01
2386	| 0.18	| 0.20	| 0.21	| 0.03
2387	| 0.12	| 0.11	| 0.11	| 0.01
2388	| 0.27	| 0.33	| 0.31	| 0.06
2389	| 0.17	| 0.14	| 0.16	| 0.03
2390	| 0.09	| 0.10	| 0.10	| 0.02
2391	| 0.08	| 0.09	| 0.09	| 0.01
2392	| 0.01	| 0.02	| 0.01	| 0.00
2393	| 0.01	| 0.01	| 0.01	| 0.00
2394	| 0.16	| 0.15	| 0.16	| 0.01
2395	| 0.17	| 0.19	| 0.17	| 0.02
2396	| 0.28	| 0.30	| 0.28	| 0.02
2397	| 0.07	| 0.08	| 0.07	| 0.01
2398	| 0.12	| 0.11	| 0.09	| 0.03
2399	| 0.08	| 0.06	| 0.07	| 0.02
2400	| 0.11	| 0.09	| 0.09	| 0.01
2401	| 0.27	| 0.30	| 0.29	| 0.03
2402	| 0.14	| 0.16	| 0.15	| 0.01
2403	| 0.13	| 0.15	| 0.14	| 0.02
2404	| 0.20	| 0.19	| 0.19	| 0.01
2405	| 0.14	| 0.15	| 0.14	| 0.01
2406	| 0.26	| 0.29	| 0.28	| 0.03
2407	| 0.14	| 0.15	| 0.12	| 0.03
2408	| 0.03	| 0.02	| 0.02	| 0.01
2409	| 0.12	| 0.13	| 0.12	| 0.01
2410	| 0.13	| 0.14	| 0.14	| 0.00
2411	| 0.25	| 0.23	| 0.23	| 0.03
2412	| 0.04	| 0.05	| 0.05	| 0.01
2413	| 0.24	| 0.22	| 0.26	| 0.03
2414	| 0.05	| 0.05	| 0.05	| 0.00
2415	| 0.20	| 0.18	| 0.19	| 0.03
2416	| 0.24	| 0.24	| 0.26	| 0.02
2417	| 0.15	| 0.15	| 0.17	| 0.02
2418	| 0.27	| 0.25	| 0.25	| 0.02
2419	| 0.04	| 0.02	| 0.03	| 0.02
2420	| 0.12	| 0.12	| 0.11	| 0.01
2421	| 0.06	| 0.06	| 0.05	| 0.01
2422	| 0.08	| 0.08	| 0.09	| 0.01
2423	| 0.08	| 0.09	| 0.08	| 0.01
2424	| 0.27	| 0.27	| 0.27	| 0.00
2425	| 0.12	| 0.13	| 0.12	| 0.01
2426	| 0.12	| 0.11	| 0.13	| 0.02
2427	| 0.18	| 0.19	| 0.18	| 0.01
2428	| 0.30	| 0.28	| 0.29	| 0.02
2429	| 0.05	| 0.07	| 0.06	| 0.01
2430	| 0.30	| 0.27	| 0.31	| 0.04
2431	| 0.00	| 0.00	| 0.00	| 0.00
2432	| 0.22	| 0.23	| 0.23	| 0.01
2433	| 0.31	| 0.34	| 0.31	| 0.04
2434	| 0.07	| 0.08	| 0.07	| 0.01
2435	| 0.05	| 0.06	| 0.05	| 0.00
2436	| 0.29	| 0.29	| 0.28	| 0.00
2437	| 0.22	| 0.24	| 0.22	| 0.02
2438	| 0.05	| 0.05	| 0.06	| 0.02
2439	| 0.15	| 0.16	| 0.17	| 0.02
2440	| 0.07	| 0.09	| 0.07	| 0.01
2441	| 0.20	| 0.18	| 0.19	| 0.02
2442	| 0.14	| 0.16	| 0.14	| 0.02
2443	| 0.36	| 0.31	| 0.36	| 0.05
2444	| 0.08	| 0.08	| 0.09	| 0.01
2445	| 0.28	| 0.25	| 0.24	| 0.04
2446	| 0.18	| 0.17	| 0.17	| 0.01
2447	| 0.18	| 0.19	| 0.17	| 0.02
2448	| 0.20	| 0.18	| 0.20	| 0.02
2449	| 0.29	| 0.26	| 0.29	| 0.03
2450	| 0.33	| 0.32	| 0.33	| 0.01
2451	| 0.29	| 0.28	| 0.27	| 0.02
2452	| 0.25	| 0.22	| 0.25	| 0.03
2453	| 0.02	| 0.03	| 0.02	| 0.01
2454	| 0.07	| 0.06	| 0.06	| 0.02
2455	| 0.23	| 0.24	| 0.24	| 0.01
2456	| 0.01	| 0.01	| 0.01	| 0.00
2457	| 0.13	| 0.12	| 0.14	| 0.01
2458	| 0.30	| 0.28	| 0.29	| 0.02
2459	| 0.18	| 0.15	| 0.18	| 0.03
2460	| 0.11	| 0.13	| 0.13	| 0.02
2461	| 0.10	| 0.11	| 0.11	| 0.00
2462	| 0.10	| 0.12	| 0.12	| 0.02
2463	| 0.09	| 0.09	| 0.09	| 0.00
2464	| 0.10	| 0.08	| 0.07	| 0.02
2465	| 0.11	| 0.11	| 0.10	| 0.01
2466	| 0.08	| 0.09	| 0.09	| 0.01
2467	| 0.20	| 0.19	| 0.21	| 0.02
2468	| 0.30	| 0.26	| 0.25	| 0.05
2469	| 0.29	| 0.28	| 0.29	| 0.02
2470	| 0.19	| 0.15	| 0.17	| 0.03
2471	| 0.18	| 0.23	| 0.22	| 0.05
2472	| 0.33	| 0.30	| 0.33	| 0.04
2473	| 0.27	| 0.29	| 0.27	| 0.03
2474	| 0.29	| 0.29	| 0.30	| 0.01
2475	| 0.06	| 0.07	| 0.07	| 0.01
2476	| 0.12	| 0.13	| 0.12	| 0.00
2477	| 0.16	| 0.18	| 0.17	| 0.02
2478	| 0.16	| 0.16	| 0.16	| 0.01
2479	| 0.19	| 0.19	| 0.19	| 0.01
2480	| 0.31	| 0.30	| 0.28	| 0.03
2481	| 0.04	| 0.04	| 0.04	| 0.01
2482	| 0.15	| 0.17	| 0.17	| 0.02
2483	| 0.15	| 0.14	| 0.17	| 0.04
2484	| 0.16	| 0.15	| 0.17	| 0.01
2485	| 0.23	| 0.28	| 0.31	| 0.07
2486	| 0.16	| 0.14	| 0.18	| 0.04
2487	| 0.23	| 0.24	| 0.21	| 0.02
2488	| 0.18	| 0.18	| 0.16	| 0.02
2489	| 0.28	| 0.32	| 0.27	| 0.05
2490	| 0.06	| 0.06	| 0.06	| 0.00
2491	| 0.19	| 0.19	| 0.22	| 0.03
2492	| 0.00	| 0.00	| 0.00	| 0.00
2493	| 0.14	| 0.15	| 0.14	| 0.01
2494	| 0.21	| 0.20	| 0.23	| 0.03
2495	| 0.02	| 0.01	| 0.02	| 0.01
2496	| 0.22	| 0.23	| 0.25	| 0.03
2497	| 0.24	| 0.22	| 0.23	| 0.02
2498	| 0.04	| 0.05	| 0.04	| 0.01
2499	| 0.29	| 0.27	| 0.28	| 0.02
2500	| 0.01	| 0.01	| 0.01	| 0.00
2501	| 0.27	| 0.30	| 0.28	| 0.02
2502	| 0.27	| 0.26	| 0.28	| 0.01
2503	| 0.29	| 0.29	| 0.28	| 0.01
2504	| 0.17	| 0.19	| 0.19	| 0.02
2505	| 0.21	| 0.19	| 0.19	| 0.02
2506	| 0.33	| 0.29	| 0.36	| 0.06
2507	| 0.24	| 0.23	| 0.24	| 0.00
2508	| 0.27	| 0.28	| 0.27	| 0.01
2509	| 0.09	| 0.08	| 0.08	| 0.01
2510	| 0.07	| 0.08	| 0.07	| 0.01
2511	| 0.07	| 0.08	| 0.06	| 0.02
2512	| 0.27	| 0.28	| 0.27	| 0.02
2513	| 0.33	| 0.32	| 0.30	| 0.03
2514	| 0.26	| 0.25	| 0.27	| 0.02
2515	| 0.25	| 0.26	| 0.25	| 0.01
2516	| 0.23	| 0.25	| 0.24	| 0.02
2517	| 0.21	| 0.20	| 0.18	| 0.03
2518	| 0.29	| 0.30	| 0.28	| 0.03
2519	| 0.25	| 0.29	| 0.24	| 0.06
2520	| 0.11	| 0.13	| 0.12	| 0.02
2521	| 0.29	| 0.30	| 0.33	| 0.04
2522	| 0.25	| 0.27	| 0.24	| 0.03
2523	| 0.30	| 0.29	| 0.31	| 0.02
2524	| 0.05	| 0.04	| 0.05	| 0.01
2525	| 0.10	| 0.08	| 0.08	| 0.02
2526	| 0.20	| 0.19	| 0.19	| 0.01
2527	| 0.00	| 0.00	| 0.00	| 0.00
2528	| 0.16	| 0.17	| 0.16	| 0.01
2529	| 0.19	| 0.19	| 0.18	| 0.01
2530	| 0.13	| 0.14	| 0.15	| 0.02
2531	| 0.12	| 0.11	| 0.12	| 0.01
2532	| 0.28	| 0.25	| 0.27	| 0.03
2533	| 0.04	| 0.04	| 0.04	| 0.01
2534	| 0.09	| 0.10	| 0.08	| 0.02
2535	| 0.01	| 0.02	| 0.02	| 0.01
2536	| 0.01	| 0.01	| 0.01	| 0.00
2537	| 0.26	| 0.24	| 0.27	| 0.03
2538	| 0.03	| 0.03	| 0.04	| 0.01
2539	| 0.06	| 0.06	| 0.07	| 0.01
2540	| 0.06	| 0.06	| 0.06	| 0.01
2541	| 0.29	| 0.29	| 0.29	| 0.00
2542	| 0.10	| 0.08	| 0.06	| 0.04
2543	| 0.30	| 0.34	| 0.31	| 0.04
2544	| 0.25	| 0.25	| 0.22	| 0.03
2545	| 0.16	| 0.18	| 0.20	| 0.04
2546	| 0.09	| 0.10	| 0.09	| 0.02
2547	| 0.31	| 0.31	| 0.30	| 0.02
2548	| 0.16	| 0.16	| 0.14	| 0.02
2549	| 0.22	| 0.22	| 0.22	| 0.00
2550	| 0.27	| 0.27	| 0.28	| 0.02
2551	| 0.06	| 0.07	| 0.06	| 0.01
2552	| 0.26	| 0.25	| 0.28	| 0.04
2553	| 0.10	| 0.12	| 0.10	| 0.02
2554	| 0.25	| 0.26	| 0.28	| 0.03
2555	| 0.29	| 0.30	| 0.30	| 0.01
2556	| 0.26	| 0.26	| 0.27	| 0.01
2557	| 0.26	| 0.27	| 0.27	| 0.02
2558	| 0.23	| 0.23	| 0.28	| 0.05
2559	| 0.16	| 0.19	| 0.20	| 0.04
2560	| 0.08	| 0.08	| 0.06	| 0.02
2561	| 0.19	| 0.20	| 0.20	| 0.01
2562	| 0.15	| 0.17	| 0.17	| 0.02
2563	| 0.03	| 0.01	| 0.03	| 0.01
2564	| 0.02	| 0.02	| 0.03	| 0.01
2565	| 0.17	| 0.14	| 0.14	| 0.03
2566	| 0.07	| 0.08	| 0.08	| 0.01
2567	| 0.20	| 0.16	| 0.21	| 0.05
2568	| 0.08	| 0.08	| 0.08	| 0.00
2569	| 0.07	| 0.06	| 0.08	| 0.01
2570	| 0.00	| 0.00	| 0.00	| 0.00
2571	| 0.08	| 0.08	| 0.10	| 0.02
2572	| 0.28	| 0.31	| 0.29	| 0.03
2573	| 0.15	| 0.13	| 0.16	| 0.03
2574	| 0.03	| 0.03	| 0.03	| 0.00
2575	| 0.25	| 0.26	| 0.24	| 0.02
2576	| 0.12	| 0.15	| 0.14	| 0.02
2577	| 0.21	| 0.20	| 0.19	| 0.02
2578	| 0.33	| 0.29	| 0.31	| 0.04
2579	| 0.08	| 0.08	| 0.09	| 0.01
2580	| 0.34	| 0.32	| 0.29	| 0.05
2581	| 0.17	| 0.17	| 0.19	| 0.02
2582	| 0.04	| 0.06	| 0.05	| 0.02
2583	| 0.10	| 0.08	| 0.08	| 0.01
2584	| 0.26	| 0.28	| 0.25	| 0.03
2585	| 0.07	| 0.06	| 0.07	| 0.01
2586	| 0.03	| 0.03	| 0.03	| 0.01
2587	| 0.16	| 0.16	| 0.17	| 0.01
2588	| 0.24	| 0.26	| 0.25	| 0.02
2589	| 0.27	| 0.28	| 0.31	| 0.04
2590	| 0.22	| 0.23	| 0.25	| 0.03
2591	| 0.05	| 0.07	| 0.07	| 0.02
