Weighted Random Sampling Comparison on 100000 Trials
---------------------------------------------
Difference is bigger than 1 in the following indices: []
Elapsed time: Naive: 2m27.574496208s, Fenwick: 8.96009225s, Python: 58.413577318s

---------------------------------------------
Probability(%) of each element being selected:
Element	| Naive	| Fenw	| Pyth	| Diff(Max-Min)
2080	| 19.49	| 19.44	| 19.48	| 0.05
2081	| 48.89	| 48.89	| 48.85	| 0.04
2082	| 37.91	| 38.45	| 38.34	| 0.54
2083	| 41.99	| 42.11	| 42.01	| 0.12
2084	| 46.43	| 46.56	| 46.51	| 0.13
2085	| 41.66	| 41.77	| 41.49	| 0.28
2086	| 45.38	| 44.98	| 45.13	| 0.40
2087	| 55.80	| 55.79	| 55.82	| 0.04
2088	| 30.70	| 30.47	| 30.31	| 0.39
2089	| 1.15	| 1.19	| 1.19	| 0.04
2090	| 53.77	| 53.63	| 53.52	| 0.25
2091	| 37.01	| 36.92	| 36.67	| 0.33
2092	| 41.63	| 41.92	| 41.87	| 0.29
2093	| 43.26	| 43.29	| 43.18	| 0.12
2094	| 34.59	| 34.52	| 34.54	| 0.07
2095	| 48.90	| 49.23	| 49.21	| 0.33
2096	| 39.92	| 39.89	| 40.30	| 0.41
2097	| 14.00	| 13.79	| 13.92	| 0.20
2098	| 15.17	| 15.20	| 15.24	| 0.07
2099	| 38.21	| 38.31	| 38.43	| 0.21
2100	| 55.72	| 55.63	| 55.38	| 0.34
2101	| 41.12	| 41.25	| 41.13	| 0.13
2102	| 46.46	| 46.23	| 46.25	| 0.23
2103	| 47.28	| 47.16	| 47.17	| 0.12
2104	| 45.15	| 45.13	| 45.06	| 0.08
2105	| 46.03	| 45.61	| 45.69	| 0.42
2106	| 6.05	| 6.04	| 5.96	| 0.08
2107	| 10.64	| 10.58	| 10.41	| 0.23
2108	| 32.43	| 32.94	| 32.28	| 0.66
2109	| 23.48	| 23.70	| 23.77	| 0.28
2110	| 56.43	| 56.90	| 56.90	| 0.47
2111	| 52.74	| 52.64	| 52.47	| 0.27
2112	| 10.13	| 10.18	| 10.02	| 0.16
2113	| 40.72	| 40.43	| 40.77	| 0.34
2114	| 9.04	| 8.90	| 9.08	| 0.18
2115	| 30.13	| 29.97	| 30.08	| 0.16
2116	| 48.91	| 49.41	| 49.18	| 0.50
2117	| 43.92	| 44.08	| 44.04	| 0.16
2118	| 32.94	| 32.93	| 33.04	| 0.11
2119	| 13.37	| 13.48	| 13.30	| 0.18
2120	| 12.07	| 11.74	| 12.06	| 0.32
2121	| 42.05	| 42.55	| 42.27	| 0.50
2122	| 49.98	| 50.11	| 49.92	| 0.19
2123	| 52.04	| 52.07	| 51.95	| 0.12
2124	| 37.57	| 37.45	| 37.13	| 0.44
2125	| 47.24	| 47.50	| 47.40	| 0.26
2126	| 26.25	| 26.28	| 26.20	| 0.08
2127	| 15.67	| 15.50	| 15.54	| 0.17
2128	| 50.83	| 50.91	| 50.85	| 0.08
2129	| 25.22	| 25.30	| 25.26	| 0.08
2130	| 48.08	| 47.75	| 47.74	| 0.34
2131	| 57.67	| 57.26	| 57.60	| 0.42
2132	| 31.39	| 31.44	| 31.43	| 0.05
2133	| 44.55	| 44.43	| 44.94	| 0.51
2134	| 12.34	| 12.45	| 12.72	| 0.38
2135	| 50.98	| 51.12	| 50.73	| 0.39
2136	| 3.64	| 3.54	| 3.58	| 0.11
2137	| 51.23	| 51.03	| 51.35	| 0.32
2138	| 11.70	| 11.43	| 11.31	| 0.38
2139	| 37.88	| 37.71	| 37.80	| 0.17
2140	| 42.01	| 41.87	| 41.74	| 0.27
2141	| 51.66	| 51.28	| 51.14	| 0.52
2142	| 23.16	| 23.04	| 22.94	| 0.23
2143	| 20.83	| 20.91	| 20.66	| 0.25
2144	| 6.31	| 6.36	| 6.29	| 0.07
2145	| 40.77	| 40.73	| 40.89	| 0.17
2146	| 47.35	| 47.19	| 47.17	| 0.18
2147	| 21.05	| 21.12	| 21.45	| 0.40
2148	| 53.76	| 53.48	| 53.97	| 0.49
2149	| 44.65	| 44.33	| 44.49	| 0.31
2150	| 36.34	| 36.38	| 36.49	| 0.15
2151	| 13.11	| 13.43	| 13.18	| 0.31
2152	| 11.45	| 11.52	| 11.63	| 0.19
2153	| 43.93	| 44.13	| 44.01	| 0.21
2154	| 16.34	| 16.45	| 16.35	| 0.12
2155	| 30.26	| 30.48	| 30.17	| 0.31
2156	| 29.20	| 29.14	| 29.37	| 0.22
2157	| 24.90	| 24.81	| 25.09	| 0.28
2158	| 12.42	| 12.35	| 12.19	| 0.23
2159	| 50.38	| 50.04	| 50.76	| 0.72
2160	| 57.17	| 57.07	| 56.93	| 0.24
2161	| 20.23	| 20.23	| 20.41	| 0.18
2162	| 15.50	| 15.36	| 15.43	| 0.14
2163	| 28.16	| 28.27	| 28.32	| 0.16
2164	| 40.90	| 40.46	| 40.88	| 0.44
2165	| 31.75	| 31.83	| 31.98	| 0.23
2166	| 23.36	| 23.36	| 23.36	| 0.00
2167	| 40.24	| 39.98	| 40.19	| 0.26
2168	| 18.75	| 18.67	| 18.71	| 0.08
2169	| 19.54	| 19.36	| 19.41	| 0.18
2170	| 6.34	| 6.24	| 6.15	| 0.19
2171	| 14.20	| 14.32	| 14.17	| 0.15
2172	| 27.88	| 27.99	| 27.99	| 0.11
2173	| 50.38	| 50.38	| 50.33	| 0.04
2174	| 13.12	| 13.27	| 13.30	| 0.18
2175	| 50.73	| 50.59	| 50.81	| 0.23
2176	| 10.01	| 10.17	| 10.24	| 0.23
2177	| 53.38	| 53.45	| 53.38	| 0.07
2178	| 29.88	| 30.06	| 29.79	| 0.27
2179	| 32.35	| 32.36	| 32.53	| 0.19
2180	| 24.90	| 25.04	| 25.08	| 0.19
2181	| 47.23	| 46.96	| 46.84	| 0.39
2182	| 33.80	| 33.46	| 33.98	| 0.51
2183	| 36.56	| 36.29	| 36.26	| 0.30
2184	| 17.65	| 17.51	| 17.62	| 0.14
2185	| 50.66	| 50.76	| 50.85	| 0.19
2186	| 13.43	| 13.57	| 13.51	| 0.14
2187	| 31.33	| 31.68	| 31.58	| 0.34
2188	| 50.60	| 50.42	| 50.61	| 0.19
2189	| 46.64	| 46.80	| 46.27	| 0.54
2190	| 40.35	| 40.65	| 40.52	| 0.30
2191	| 12.20	| 12.01	| 12.06	| 0.19
2192	| 36.60	| 36.23	| 36.56	| 0.37
2193	| 36.13	| 36.36	| 35.94	| 0.42
2194	| 54.47	| 54.41	| 54.48	| 0.08
2195	| 50.37	| 49.98	| 49.80	| 0.57
2196	| 39.66	| 39.79	| 39.78	| 0.12
2197	| 46.55	| 46.58	| 46.50	| 0.08
2198	| 31.53	| 31.41	| 31.53	| 0.12
2199	| 57.69	| 57.42	| 57.45	| 0.28
2200	| 56.90	| 57.43	| 57.48	| 0.58
2201	| 44.98	| 44.93	| 44.74	| 0.24
2202	| 40.76	| 40.64	| 40.65	| 0.12
2203	| 9.81	| 9.87	| 9.98	| 0.17
2204	| 28.41	| 28.38	| 28.27	| 0.14
2205	| 37.94	| 38.20	| 38.41	| 0.48
2206	| 51.62	| 51.54	| 51.43	| 0.19
2207	| 8.28	| 8.08	| 8.12	| 0.20
2208	| 54.90	| 54.63	| 54.66	| 0.28
2209	| 54.59	| 54.51	| 54.52	| 0.08
2210	| 58.21	| 57.97	| 58.14	| 0.25
2211	| 51.69	| 51.68	| 51.62	| 0.07
2212	| 1.84	| 1.77	| 1.75	| 0.09
2213	| 41.23	| 41.06	| 41.01	| 0.22
2214	| 23.95	| 24.08	| 24.10	| 0.15
2215	| 37.67	| 37.53	| 37.66	| 0.15
2216	| 39.68	| 39.85	| 39.98	| 0.29
2217	| 52.03	| 51.88	| 51.99	| 0.15
2218	| 18.21	| 18.43	| 18.62	| 0.41
2219	| 4.95	| 5.04	| 4.87	| 0.17
2220	| 7.09	| 7.17	| 7.11	| 0.08
2221	| 8.89	| 8.71	| 8.79	| 0.18
2222	| 56.71	| 56.56	| 56.45	| 0.27
2223	| 30.54	| 30.48	| 30.22	| 0.32
2224	| 21.73	| 21.61	| 21.80	| 0.19
2225	| 44.82	| 44.64	| 44.92	| 0.28
2226	| 23.80	| 23.71	| 23.47	| 0.32
2227	| 32.37	| 32.39	| 32.63	| 0.26
2228	| 23.32	| 23.32	| 23.36	| 0.04
2229	| 51.04	| 51.20	| 51.16	| 0.16
2230	| 33.47	| 33.67	| 33.93	| 0.46
2231	| 50.71	| 50.74	| 50.77	| 0.06
2232	| 48.17	| 48.05	| 48.24	| 0.20
2233	| 49.15	| 48.97	| 49.08	| 0.18
2234	| 57.73	| 57.74	| 58.14	| 0.41
2235	| 40.41	| 40.02	| 39.91	| 0.49
2236	| 47.81	| 47.95	| 47.76	| 0.19
2237	| 54.85	| 55.28	| 55.29	| 0.44
2238	| 54.79	| 54.70	| 54.90	| 0.20
2239	| 23.81	| 23.94	| 23.72	| 0.22
2240	| 27.84	| 27.75	| 27.63	| 0.21
2241	| 17.75	| 17.95	| 17.71	| 0.23
2242	| 53.82	| 53.57	| 53.65	| 0.25
2243	| 36.05	| 36.00	| 36.19	| 0.19
2244	| 0.61	| 0.59	| 0.55	| 0.06
2245	| 0.15	| 0.16	| 0.17	| 0.02
2246	| 35.72	| 35.79	| 35.62	| 0.17
2247	| 20.47	| 20.72	| 20.72	| 0.25
2248	| 6.55	| 6.87	| 6.81	| 0.32
2249	| 15.80	| 15.59	| 15.53	| 0.27
2250	| 18.33	| 18.31	| 18.28	| 0.04
2251	| 3.03	| 2.91	| 2.92	| 0.12
2252	| 16.51	| 16.50	| 16.50	| 0.01
2253	| 50.23	| 49.90	| 50.48	| 0.58
2254	| 11.00	| 10.96	| 11.13	| 0.17
2255	| 45.25	| 45.05	| 45.03	| 0.22
2256	| 57.30	| 57.37	| 57.47	| 0.17
2257	| 39.29	| 39.22	| 39.22	| 0.07
2258	| 48.03	| 47.37	| 47.66	| 0.67
2259	| 34.02	| 33.96	| 34.08	| 0.12
2260	| 15.16	| 15.15	| 14.99	| 0.16
2261	| 16.75	| 16.93	| 17.04	| 0.28
2262	| 57.25	| 57.61	| 56.75	| 0.86
2263	| 8.59	| 8.56	| 8.58	| 0.04
2264	| 41.27	| 41.25	| 41.61	| 0.36
2265	| 17.90	| 17.80	| 17.70	| 0.20
2266	| 52.23	| 52.01	| 52.26	| 0.25
2267	| 18.74	| 18.47	| 18.91	| 0.44
2268	| 44.58	| 44.73	| 44.67	| 0.15
2269	| 6.55	| 6.57	| 6.62	| 0.07
2270	| 55.22	| 55.14	| 55.01	| 0.21
2271	| 29.22	| 29.10	| 29.38	| 0.28
2272	| 20.56	| 20.87	| 20.85	| 0.31
2273	| 48.28	| 48.23	| 48.23	| 0.05
2274	| 20.29	| 20.22	| 20.11	| 0.18
2275	| 51.01	| 51.02	| 51.64	| 0.63
2276	| 55.95	| 55.67	| 55.77	| 0.28
2277	| 4.09	| 4.02	| 4.14	| 0.12
2278	| 16.15	| 16.24	| 16.23	| 0.09
2279	| 52.83	| 53.12	| 52.60	| 0.52
2280	| 20.01	| 20.27	| 20.40	| 0.39
2281	| 26.58	| 26.56	| 26.19	| 0.40
2282	| 57.84	| 57.70	| 57.75	| 0.14
2283	| 54.02	| 53.71	| 54.17	| 0.46
2284	| 36.36	| 36.28	| 36.25	| 0.11
2285	| 24.51	| 24.67	| 24.35	| 0.32
2286	| 32.85	| 33.16	| 33.07	| 0.31
2287	| 37.96	| 38.15	| 37.81	| 0.34
2288	| 14.12	| 14.00	| 14.17	| 0.17
2289	| 41.45	| 40.96	| 41.38	| 0.49
2290	| 9.92	| 9.81	| 9.73	| 0.19
2291	| 12.35	| 12.55	| 12.37	| 0.20
2292	| 50.26	| 50.18	| 50.20	| 0.09
2293	| 36.61	| 36.50	| 36.70	| 0.21
2294	| 42.05	| 41.86	| 42.03	| 0.19
2295	| 24.63	| 24.52	| 24.69	| 0.17
2296	| 6.34	| 6.43	| 6.40	| 0.09
2297	| 33.11	| 32.61	| 33.03	| 0.50
2298	| 20.18	| 20.20	| 20.26	| 0.08
2299	| 34.83	| 34.95	| 34.99	| 0.16
2300	| 2.92	| 2.93	| 2.92	| 0.01
2301	| 31.29	| 30.87	| 31.35	| 0.48
2302	| 39.06	| 38.95	| 38.79	| 0.27
2303	| 53.03	| 53.19	| 53.32	| 0.29
2304	| 2.00	| 1.93	| 1.92	| 0.09
2305	| 5.33	| 5.31	| 5.45	| 0.14
2306	| 33.76	| 33.57	| 33.81	| 0.24
2307	| 50.89	| 51.30	| 51.19	| 0.40
2308	| 13.39	| 13.28	| 13.48	| 0.20
2309	| 57.35	| 57.66	| 57.27	| 0.39
2310	| 25.26	| 25.50	| 25.25	| 0.24
2311	| 31.89	| 31.75	| 31.84	| 0.15
2312	| 30.33	| 30.17	| 30.48	| 0.32
2313	| 24.62	| 24.50	| 24.67	| 0.17
2314	| 38.63	| 38.98	| 38.73	| 0.34
2315	| 36.57	| 36.46	| 36.39	| 0.18
2316	| 38.05	| 37.81	| 37.99	| 0.23
2317	| 5.16	| 5.04	| 4.99	| 0.17
2318	| 3.77	| 3.59	| 3.67	| 0.17
2319	| 28.05	| 27.86	| 28.03	| 0.19
2320	| 24.03	| 23.89	| 24.23	| 0.34
2321	| 29.79	| 29.77	| 29.73	| 0.06
2322	| 54.09	| 54.03	| 53.70	| 0.39
2323	| 7.91	| 8.01	| 7.96	| 0.10
2324	| 47.39	| 47.55	| 47.51	| 0.16
2325	| 39.16	| 39.01	| 39.16	| 0.16
2326	| 48.51	| 48.09	| 47.98	| 0.53
2327	| 43.97	| 43.86	| 44.18	| 0.33
2328	| 58.65	| 58.62	| 58.57	| 0.07
2329	| 39.73	| 39.65	| 39.74	| 0.09
2330	| 26.46	| 26.61	| 26.58	| 0.15
2331	| 29.93	| 29.74	| 29.45	| 0.48
2332	| 50.22	| 50.12	| 50.30	| 0.18
2333	| 40.10	| 40.25	| 39.97	| 0.28
2334	| 30.65	| 30.39	| 30.51	| 0.26
2335	| 15.67	| 15.63	| 15.83	| 0.21
2336	| 5.48	| 5.29	| 5.45	| 0.19
2337	| 26.39	| 25.85	| 25.97	| 0.53
2338	| 39.84	| 40.01	| 39.85	| 0.16
2339	| 58.38	| 58.33	| 58.55	| 0.22
2340	| 48.89	| 49.08	| 49.41	| 0.52
2341	| 51.95	| 51.52	| 51.59	| 0.43
2342	| 53.62	| 53.41	| 53.35	| 0.27
2343	| 41.62	| 41.11	| 41.52	| 0.51
2344	| 1.54	| 1.60	| 1.57	| 0.06
2345	| 3.82	| 3.72	| 3.63	| 0.19
2346	| 27.93	| 27.65	| 27.52	| 0.41
2347	| 14.23	| 14.31	| 14.21	| 0.11
2348	| 18.98	| 18.84	| 19.00	| 0.16
2349	| 50.20	| 50.02	| 49.80	| 0.40
2350	| 50.75	| 50.78	| 50.49	| 0.28
2351	| 5.79	| 5.89	| 5.60	| 0.29
2352	| 42.03	| 42.28	| 42.24	| 0.25
2353	| 25.51	| 25.50	| 25.61	| 0.12
2354	| 7.12	| 7.00	| 6.85	| 0.27
2355	| 54.48	| 54.42	| 54.12	| 0.36
2356	| 36.98	| 37.00	| 37.26	| 0.27
2357	| 11.37	| 11.37	| 11.38	| 0.01
2358	| 26.34	| 26.37	| 26.32	| 0.05
2359	| 52.43	| 52.49	| 52.12	| 0.36
2360	| 37.38	| 37.38	| 37.27	| 0.11
2361	| 51.16	| 51.03	| 50.94	| 0.22
2362	| 37.62	| 37.91	| 37.70	| 0.29
2363	| 49.33	| 49.47	| 49.23	| 0.24
2364	| 56.85	| 56.72	| 56.48	| 0.37
2365	| 19.54	| 19.68	| 19.96	| 0.42
2366	| 4.47	| 4.57	| 4.61	| 0.14
2367	| 43.09	| 43.32	| 42.91	| 0.41
2368	| 58.06	| 57.84	| 57.94	| 0.22
2369	| 0.14	| 0.12	| 0.13	| 0.02
2370	| 42.29	| 42.51	| 42.51	| 0.22
2371	| 31.35	| 31.34	| 31.55	| 0.21
2372	| 36.13	| 36.28	| 36.18	| 0.15
2373	| 52.99	| 52.95	| 53.01	| 0.06
2374	| 53.30	| 53.64	| 53.79	| 0.49
2375	| 4.96	| 4.97	| 4.93	| 0.04
2376	| 53.96	| 53.78	| 53.84	| 0.18
2377	| 36.69	| 36.73	| 37.05	| 0.36
2378	| 11.71	| 11.73	| 11.66	| 0.07
2379	| 16.66	| 16.42	| 16.59	| 0.24
2380	| 14.68	| 14.48	| 14.62	| 0.20
2381	| 9.94	| 10.07	| 9.93	| 0.14
2382	| 27.93	| 28.04	| 27.86	| 0.18
2383	| 58.59	| 58.52	| 58.22	| 0.37
2384	| 17.69	| 18.04	| 17.85	| 0.35
2385	| 5.29	| 5.40	| 5.33	| 0.10
2386	| 39.82	| 39.80	| 39.91	| 0.11
2387	| 34.69	| 34.39	| 34.49	| 0.30
2388	| 1.62	| 1.57	| 1.58	| 0.05
2389	| 34.04	| 34.04	| 34.16	| 0.12
2390	| 5.92	| 6.03	| 6.03	| 0.11
2391	| 29.55	| 29.72	| 29.67	| 0.18
2392	| 42.42	| 42.42	| 42.31	| 0.11
2393	| 21.65	| 21.98	| 22.03	| 0.38
2394	| 1.74	| 1.77	| 1.72	| 0.05
2395	| 6.92	| 6.95	| 6.92	| 0.03
2396	| 21.69	| 21.77	| 21.78	| 0.09
2397	| 58.17	| 58.03	| 57.93	| 0.25
2398	| 39.27	| 39.33	| 39.43	| 0.15
2399	| 4.20	| 4.15	| 4.18	| 0.05
2400	| 12.46	| 12.02	| 12.31	| 0.44
2401	| 40.77	| 40.81	| 40.64	| 0.17
2402	| 55.81	| 55.70	| 55.66	| 0.16
2403	| 9.33	| 9.28	| 9.40	| 0.13
2404	| 37.79	| 37.70	| 37.35	| 0.43
2405	| 36.46	| 36.56	| 36.50	| 0.10
2406	| 33.54	| 33.40	| 33.40	| 0.15
2407	| 18.80	| 18.72	| 18.93	| 0.21
2408	| 48.77	| 49.01	| 48.88	| 0.24
2409	| 55.05	| 55.10	| 55.07	| 0.04
2410	| 51.47	| 51.26	| 51.33	| 0.21
2411	| 35.65	| 35.45	| 35.44	| 0.21
2412	| 15.58	| 15.50	| 15.37	| 0.21
2413	| 57.32	| 57.23	| 57.45	| 0.21
2414	| 45.50	| 45.63	| 45.83	| 0.33
2415	| 39.27	| 39.18	| 39.14	| 0.12
2416	| 2.84	| 2.80	| 2.85	| 0.05
2417	| 49.13	| 49.20	| 48.89	| 0.30
2418	| 4.57	| 4.60	| 4.53	| 0.07
2419	| 53.67	| 53.86	| 53.59	| 0.27
2420	| 45.71	| 45.72	| 45.88	| 0.17
2421	| 48.28	| 48.35	| 48.03	| 0.32
2422	| 38.92	| 38.46	| 38.85	| 0.46
2423	| 54.12	| 54.03	| 54.40	| 0.37
2424	| 6.37	| 6.62	| 6.40	| 0.26
2425	| 10.77	| 10.72	| 10.76	| 0.05
2426	| 10.06	| 10.42	| 10.19	| 0.37
2427	| 3.22	| 3.14	| 3.06	| 0.16
2428	| 12.45	| 12.40	| 12.43	| 0.05
2429	| 44.12	| 44.46	| 44.00	| 0.46
2430	| 50.74	| 50.46	| 50.70	| 0.28
2431	| 28.35	| 28.75	| 28.35	| 0.40
2432	| 51.39	| 51.59	| 51.62	| 0.23
2433	| 54.31	| 54.15	| 54.41	| 0.26
2434	| 43.26	| 42.81	| 43.02	| 0.45
2435	| 46.16	| 46.44	| 46.26	| 0.28
2436	| 12.07	| 11.92	| 11.79	| 0.28
2437	| 53.75	| 53.80	| 53.87	| 0.12
2438	| 1.03	| 0.99	| 1.01	| 0.04
2439	| 41.93	| 41.88	| 41.98	| 0.09
2440	| 10.70	| 10.65	| 10.53	| 0.18
2441	| 1.63	| 1.66	| 1.62	| 0.04
2442	| 14.47	| 14.46	| 14.56	| 0.10
2443	| 51.30	| 51.23	| 51.53	| 0.31
2444	| 11.32	| 11.40	| 11.56	| 0.25
2445	| 49.02	| 48.92	| 48.79	| 0.24
2446	| 32.34	| 32.33	| 32.00	| 0.34
2447	| 35.85	| 35.74	| 35.87	| 0.13
2448	| 27.57	| 27.30	| 27.49	| 0.27
2449	| 30.68	| 30.47	| 30.81	| 0.34
2450	| 24.97	| 24.71	| 24.81	| 0.26
2451	| 17.39	| 17.42	| 17.35	| 0.06
2452	| 5.37	| 5.37	| 5.39	| 0.02
2453	| 43.99	| 43.71	| 43.62	| 0.37
2454	| 14.13	| 14.07	| 14.18	| 0.11
2455	| 22.33	| 22.26	| 22.29	| 0.07
2456	| 20.16	| 20.11	| 20.48	| 0.37
2457	| 39.88	| 40.16	| 39.83	| 0.34
2458	| 0.41	| 0.41	| 0.45	| 0.04
2459	| 32.09	| 32.30	| 32.15	| 0.21
2460	| 50.71	| 50.80	| 51.13	| 0.42
2461	| 32.12	| 32.11	| 32.24	| 0.13
2462	| 46.60	| 46.86	| 46.70	| 0.25
2463	| 4.64	| 4.60	| 4.56	| 0.07
2464	| 32.91	| 33.02	| 32.79	| 0.23
2465	| 22.31	| 22.63	| 22.49	| 0.32
2466	| 55.87	| 55.72	| 55.86	| 0.15
2467	| 43.15	| 43.38	| 43.33	| 0.24
2468	| 42.14	| 41.96	| 42.06	| 0.18
2469	| 19.30	| 19.13	| 19.21	| 0.17
2470	| 6.09	| 6.09	| 6.10	| 0.01
2471	| 42.27	| 42.36	| 42.36	| 0.09
2472	| 35.35	| 35.53	| 35.17	| 0.36
2473	| 7.33	| 7.31	| 7.40	| 0.09
2474	| 43.06	| 43.08	| 43.25	| 0.19
2475	| 41.41	| 41.19	| 41.35	| 0.23
2476	| 27.57	| 27.35	| 27.55	| 0.22
2477	| 54.42	| 54.26	| 54.12	| 0.30
2478	| 15.28	| 15.10	| 15.10	| 0.19
2479	| 1.69	| 1.74	| 1.68	| 0.06
2480	| 40.09	| 39.66	| 39.91	| 0.43
2481	| 53.65	| 53.81	| 53.68	| 0.16
2482	| 11.71	| 11.79	| 11.74	| 0.08
2483	| 58.23	| 58.04	| 58.21	| 0.19
2484	| 40.20	| 40.00	| 40.09	| 0.20
2485	| 0.13	| 0.13	| 0.11	| 0.01
2486	| 53.01	| 53.01	| 53.01	| 0.00
2487	| 39.48	| 39.36	| 39.63	| 0.27
2488	| 56.65	| 56.44	| 56.76	| 0.32
2489	| 38.54	| 38.39	| 38.54	| 0.15
2490	| 28.50	| 28.77	| 28.40	| 0.37
2491	| 39.86	| 40.08	| 40.03	| 0.22
2492	| 34.98	| 34.81	| 34.81	| 0.17
2493	| 56.32	| 56.57	| 56.44	| 0.24
2494	| 47.81	| 47.83	| 47.97	| 0.16
2495	| 57.51	| 57.29	| 57.37	| 0.22
2496	| 9.65	| 9.65	| 9.77	| 0.12
2497	| 38.77	| 39.03	| 38.93	| 0.26
2498	| 4.28	| 4.13	| 4.20	| 0.14
2499	| 46.65	| 46.88	| 46.78	| 0.23
2500	| 38.80	| 38.87	| 38.84	| 0.07
2501	| 15.88	| 16.03	| 15.77	| 0.26
2502	| 19.84	| 19.94	| 19.65	| 0.30
2503	| 32.98	| 33.19	| 32.97	| 0.22
2504	| 12.99	| 12.94	| 12.79	| 0.20
2505	| 6.25	| 6.42	| 6.17	| 0.25
2506	| 41.83	| 41.88	| 41.97	| 0.15
2507	| 10.95	| 11.14	| 11.03	| 0.19
2508	| 8.13	| 7.98	| 8.17	| 0.19
2509	| 34.54	| 34.31	| 34.11	| 0.43
2510	| 54.34	| 54.63	| 54.34	| 0.30
2511	| 51.54	| 51.62	| 51.23	| 0.40
2512	| 50.12	| 50.17	| 50.03	| 0.13
2513	| 58.20	| 58.25	| 58.11	| 0.14
2514	| 55.73	| 55.97	| 56.02	| 0.29
2515	| 37.91	| 38.27	| 38.02	| 0.35
2516	| 24.86	| 24.94	| 24.69	| 0.25
2517	| 56.39	| 56.69	| 56.10	| 0.58
2518	| 30.34	| 30.44	| 30.22	| 0.22
2519	| 15.46	| 15.31	| 15.24	| 0.23
2520	| 17.31	| 17.63	| 17.48	| 0.32
2521	| 11.82	| 11.68	| 11.77	| 0.15
2522	| 3.67	| 3.68	| 3.74	| 0.07
2523	| 57.05	| 56.98	| 56.91	| 0.14
2524	| 5.90	| 5.90	| 5.93	| 0.03
2525	| 38.82	| 38.46	| 38.73	| 0.36
2526	| 4.52	| 4.57	| 4.51	| 0.07
2527	| 35.83	| 35.72	| 36.05	| 0.33
2528	| 52.79	| 52.59	| 52.61	| 0.20
2529	| 56.83	| 56.93	| 56.96	| 0.13
2530	| 23.88	| 23.98	| 24.07	| 0.19
2531	| 57.97	| 57.83	| 57.85	| 0.14
2532	| 41.35	| 41.42	| 41.38	| 0.08
2533	| 42.71	| 42.84	| 42.90	| 0.19
2534	| 48.93	| 48.92	| 49.03	| 0.11
2535	| 37.82	| 37.72	| 37.42	| 0.40
2536	| 46.63	| 46.86	| 46.70	| 0.23
2537	| 53.86	| 53.85	| 53.88	| 0.03
2538	| 27.34	| 27.25	| 26.96	| 0.38
2539	| 40.85	| 41.09	| 41.01	| 0.24
2540	| 31.82	| 31.73	| 31.72	| 0.09
2541	| 53.26	| 53.20	| 53.37	| 0.17
2542	| 40.72	| 40.39	| 40.81	| 0.42
2543	| 31.37	| 31.61	| 31.57	| 0.24
2544	| 39.35	| 39.07	| 39.24	| 0.28
2545	| 1.34	| 1.31	| 1.33	| 0.02
2546	| 58.41	| 58.53	| 58.50	| 0.12
2547	| 44.50	| 44.57	| 44.78	| 0.28
2548	| 55.52	| 55.85	| 55.65	| 0.33
2549	| 21.58	| 21.82	| 21.87	| 0.30
2550	| 41.02	| 41.14	| 41.13	| 0.12
2551	| 7.74	| 7.65	| 7.76	| 0.11
2552	| 38.56	| 38.09	| 38.23	| 0.47
2553	| 1.17	| 1.15	| 1.18	| 0.03
2554	| 45.95	| 45.71	| 45.93	| 0.24
2555	| 49.82	| 49.49	| 49.59	| 0.33
2556	| 38.91	| 38.64	| 38.66	| 0.27
2557	| 18.52	| 18.66	| 18.42	| 0.24
2558	| 29.78	| 29.60	| 29.96	| 0.37
2559	| 32.82	| 32.59	| 32.70	| 0.24
2560	| 45.84	| 45.94	| 46.00	| 0.16
2561	| 38.52	| 38.43	| 38.10	| 0.41
2562	| 29.84	| 29.85	| 30.00	| 0.16
2563	| 38.28	| 38.19	| 38.27	| 0.09
2564	| 3.73	| 3.84	| 3.81	| 0.11
2565	| 27.29	| 26.91	| 27.18	| 0.38
2566	| 20.20	| 20.02	| 20.14	| 0.18
2567	| 32.83	| 33.06	| 32.75	| 0.30
2568	| 53.80	| 53.85	| 53.85	| 0.05
2569	| 22.66	| 22.54	| 22.80	| 0.25
2570	| 37.55	| 37.24	| 37.37	| 0.32
2571	| 21.23	| 21.17	| 21.27	| 0.10
2572	| 2.06	| 2.09	| 2.10	| 0.03
2573	| 36.94	| 37.26	| 37.10	| 0.32
2574	| 25.99	| 25.92	| 25.79	| 0.20
2575	| 44.34	| 44.24	| 44.17	| 0.17
2576	| 16.11	| 15.86	| 16.02	| 0.25
2577	| 7.96	| 8.08	| 7.80	| 0.27
2578	| 17.18	| 17.32	| 17.04	| 0.28
2579	| 41.05	| 41.20	| 41.13	| 0.15
2580	| 11.35	| 11.38	| 11.46	| 0.11
2581	| 56.81	| 56.58	| 56.75	| 0.22
2582	| 29.28	| 29.39	| 29.14	| 0.25
2583	| 18.09	| 18.01	| 18.13	| 0.11
2584	| 31.35	| 31.08	| 31.19	| 0.27
2585	| 44.76	| 45.03	| 44.76	| 0.27
2586	| 55.23	| 55.14	| 55.36	| 0.23
2587	| 30.02	| 29.91	| 30.21	| 0.30
2588	| 43.88	| 43.90	| 43.79	| 0.11
2589	| 32.50	| 32.23	| 32.12	| 0.38
2590	| 43.76	| 43.89	| 43.63	| 0.26
2591	| 54.47	| 54.65	| 54.52	| 0.18
