Weighted Random Sampling Comparison on 100000 Trials
---------------------------------------------
Difference is bigger than 1% p in the following indices: []
Elapsed time: Fast: 37.082801042s, Fenwick: 9.906028958s

---------------------------------------------
Probability(%) of each element being selected:
Element	| Fast	| Fenw	| Diff(Max-Min)
2681	| 9.90	| 9.94	| 0.04
2682	| 17.76	| 17.95	| 0.19
2683	| 47.66	| 47.13	| 0.52
2684	| 40.08	| 40.07	| 0.00
2685	| 58.86	| 58.40	| 0.46
2686	| 11.67	| 11.62	| 0.05
2687	| 43.96	| 43.45	| 0.51
2688	| 36.41	| 36.23	| 0.18
2689	| 54.74	| 54.93	| 0.19
2690	| 26.26	| 26.33	| 0.08
2691	| 17.08	| 17.03	| 0.05
2692	| 28.88	| 29.07	| 0.20
2693	| 43.12	| 43.13	| 0.01
2694	| 24.43	| 24.27	| 0.15
2695	| 57.27	| 57.44	| 0.18
2696	| 30.49	| 30.42	| 0.07
2697	| 25.12	| 25.11	| 0.02
2698	| 6.50	| 6.60	| 0.10
2699	| 53.19	| 53.08	| 0.10
2700	| 0.78	| 0.83	| 0.05
2701	| 50.97	| 50.98	| 0.02
2702	| 36.63	| 36.70	| 0.07
2703	| 34.87	| 34.94	| 0.07
2704	| 29.12	| 29.06	| 0.06
2705	| 17.56	| 17.28	| 0.28
2706	| 4.05	| 4.15	| 0.11
2707	| 55.82	| 56.08	| 0.26
2708	| 6.42	| 6.27	| 0.15
2709	| 5.02	| 4.94	| 0.08
2710	| 39.00	| 39.04	| 0.03
2711	| 10.18	| 10.18	| 0.00
2712	| 21.78	| 21.73	| 0.05
2713	| 14.33	| 14.31	| 0.02
2714	| 9.84	| 9.93	| 0.09
2715	| 38.37	| 38.66	| 0.30
2716	| 52.49	| 52.82	| 0.32
2717	| 7.83	| 7.78	| 0.05
2718	| 36.55	| 36.68	| 0.12
2719	| 44.80	| 44.86	| 0.06
2720	| 42.79	| 42.68	| 0.11
2721	| 11.63	| 11.59	| 0.05
2722	| 55.42	| 55.50	| 0.08
2723	| 34.18	| 34.41	| 0.23
2724	| 21.49	| 21.54	| 0.05
2725	| 1.46	| 1.49	| 0.02
2726	| 33.37	| 33.16	| 0.21
2727	| 1.97	| 1.96	| 0.01
2728	| 30.47	| 30.55	| 0.07
2729	| 9.90	| 9.96	| 0.06
2730	| 47.26	| 47.34	| 0.08
2731	| 36.49	| 36.58	| 0.08
2732	| 54.50	| 54.62	| 0.11
2733	| 11.97	| 11.94	| 0.03
2734	| 36.67	| 36.43	| 0.24
2735	| 58.29	| 58.29	| 0.00
2736	| 48.39	| 48.35	| 0.04
2737	| 38.78	| 39.27	| 0.49
2738	| 39.77	| 39.60	| 0.17
2739	| 45.10	| 45.02	| 0.08
2740	| 30.63	| 30.59	| 0.04
2741	| 8.95	| 8.83	| 0.12
2742	| 52.98	| 52.90	| 0.08
2743	| 43.01	| 42.81	| 0.20
2744	| 38.48	| 38.50	| 0.01
2745	| 55.26	| 55.44	| 0.18
2746	| 29.02	| 29.14	| 0.12
2747	| 17.71	| 17.61	| 0.10
2748	| 27.59	| 27.45	| 0.14
2749	| 40.57	| 40.58	| 0.01
2750	| 6.34	| 6.42	| 0.08
2751	| 32.64	| 32.99	| 0.34
2752	| 46.01	| 46.11	| 0.10
2753	| 17.61	| 17.57	| 0.04
2754	| 48.38	| 48.70	| 0.32
2755	| 41.42	| 41.21	| 0.21
2756	| 57.88	| 57.81	| 0.07
2757	| 34.83	| 34.74	| 0.09
2758	| 40.44	| 40.55	| 0.11
2759	| 25.73	| 25.66	| 0.08
2760	| 37.44	| 37.57	| 0.14
2761	| 50.32	| 50.85	| 0.53
2762	| 1.64	| 1.45	| 0.19
2763	| 48.84	| 49.17	| 0.32
2764	| 46.38	| 46.48	| 0.09
2765	| 57.32	| 56.89	| 0.43
2766	| 11.07	| 10.93	| 0.13
2767	| 37.30	| 37.36	| 0.07
2768	| 51.72	| 51.41	| 0.31
2769	| 52.03	| 51.91	| 0.12
2770	| 52.57	| 52.84	| 0.27
2771	| 17.40	| 17.13	| 0.28
2772	| 49.71	| 49.67	| 0.04
2773	| 9.22	| 9.38	| 0.16
2774	| 40.02	| 40.57	| 0.55
2775	| 41.24	| 41.06	| 0.18
2776	| 30.40	| 30.41	| 0.02
2777	| 31.16	| 31.14	| 0.02
2778	| 55.84	| 55.77	| 0.06
2779	| 1.32	| 1.34	| 0.01
2780	| 33.36	| 33.44	| 0.09
2781	| 39.80	| 39.79	| 0.01
2782	| 5.29	| 5.45	| 0.16
2783	| 54.43	| 53.92	| 0.50
2784	| 56.59	| 56.97	| 0.39
2785	| 26.73	| 26.72	| 0.01
2786	| 43.40	| 43.75	| 0.35
2787	| 3.40	| 3.38	| 0.02
2788	| 57.43	| 57.72	| 0.29
2789	| 16.05	| 15.87	| 0.18
2790	| 13.14	| 13.08	| 0.06
2791	| 5.61	| 5.71	| 0.11
2792	| 54.50	| 53.85	| 0.65
2793	| 14.75	| 14.88	| 0.13
2794	| 42.94	| 42.62	| 0.32
2795	| 41.64	| 41.36	| 0.28
2796	| 48.20	| 48.08	| 0.12
2797	| 3.81	| 3.77	| 0.04
2798	| 56.66	| 56.77	| 0.10
2799	| 52.65	| 52.81	| 0.16
2800	| 25.73	| 25.85	| 0.12
2801	| 25.49	| 25.24	| 0.25
2802	| 46.07	| 46.13	| 0.06
2803	| 22.59	| 22.59	| 0.00
2804	| 33.54	| 33.75	| 0.21
2805	| 16.01	| 15.64	| 0.36
2806	| 47.24	| 47.03	| 0.21
2807	| 51.21	| 51.30	| 0.09
2808	| 58.02	| 57.97	| 0.05
2809	| 57.16	| 57.55	| 0.39
2810	| 21.38	| 21.39	| 0.01
2811	| 49.94	| 49.49	| 0.45
2812	| 34.06	| 34.13	| 0.07
2813	| 27.46	| 27.52	| 0.05
2814	| 54.42	| 54.35	| 0.07
2815	| 41.48	| 41.05	| 0.42
2816	| 53.98	| 53.61	| 0.37
2817	| 10.06	| 10.13	| 0.06
2818	| 37.23	| 37.33	| 0.11
2819	| 43.32	| 43.40	| 0.08
2820	| 39.72	| 39.67	| 0.05
2821	| 29.18	| 29.06	| 0.11
2822	| 2.38	| 2.42	| 0.04
2823	| 29.31	| 29.09	| 0.22
2824	| 16.46	| 16.45	| 0.01
2825	| 11.90	| 11.86	| 0.04
2826	| 50.49	| 50.75	| 0.26
2827	| 16.71	| 17.00	| 0.29
2828	| 34.72	| 34.77	| 0.04
2829	| 55.85	| 55.97	| 0.12
2830	| 51.43	| 51.39	| 0.04
2831	| 2.68	| 2.67	| 0.01
2832	| 43.64	| 43.43	| 0.20
2833	| 39.50	| 39.20	| 0.30
2834	| 24.18	| 24.09	| 0.10
2835	| 15.92	| 15.71	| 0.21
2836	| 15.51	| 15.25	| 0.26
2837	| 16.26	| 16.02	| 0.23
2838	| 43.59	| 43.80	| 0.22
2839	| 38.64	| 38.31	| 0.32
2840	| 31.14	| 30.93	| 0.21
2841	| 25.76	| 25.85	| 0.09
2842	| 20.37	| 20.32	| 0.04
2843	| 37.05	| 37.29	| 0.24
2844	| 35.17	| 35.20	| 0.03
2845	| 3.06	| 3.14	| 0.08
2846	| 51.68	| 52.03	| 0.35
2847	| 16.05	| 16.22	| 0.17
2848	| 52.45	| 51.98	| 0.47
2849	| 38.45	| 38.25	| 0.20
2850	| 24.41	| 24.96	| 0.55
2851	| 56.13	| 56.12	| 0.01
2852	| 22.25	| 22.67	| 0.42
2853	| 45.14	| 44.96	| 0.18
2854	| 5.74	| 5.92	| 0.19
2855	| 1.90	| 1.93	| 0.03
2856	| 0.44	| 0.40	| 0.04
2857	| 56.59	| 56.14	| 0.46
2858	| 26.55	| 26.72	| 0.16
2859	| 34.69	| 34.57	| 0.12
2860	| 47.67	| 47.49	| 0.18
2861	| 40.80	| 40.92	| 0.12
2862	| 48.33	| 48.38	| 0.05
2863	| 18.09	| 18.22	| 0.13
2864	| 42.48	| 42.38	| 0.10
2865	| 33.07	| 32.98	| 0.10
2866	| 23.94	| 24.01	| 0.07
2867	| 45.35	| 44.87	| 0.48
2868	| 50.40	| 50.41	| 0.01
2869	| 33.23	| 33.05	| 0.18
2870	| 56.87	| 56.82	| 0.05
2871	| 1.75	| 1.68	| 0.07
2872	| 44.40	| 44.10	| 0.30
2873	| 53.53	| 53.52	| 0.00
2874	| 28.67	| 28.67	| 0.00
2875	| 35.30	| 35.70	| 0.40
2876	| 48.55	| 48.61	| 0.07
2877	| 37.49	| 37.18	| 0.32
2878	| 44.95	| 45.01	| 0.06
2879	| 26.12	| 26.09	| 0.03
2880	| 27.23	| 27.02	| 0.21
2881	| 53.09	| 52.78	| 0.30
2882	| 16.47	| 16.61	| 0.14
2883	| 19.60	| 19.58	| 0.02
2884	| 41.40	| 41.35	| 0.05
2885	| 32.05	| 31.86	| 0.19
2886	| 56.81	| 56.98	| 0.17
2887	| 27.12	| 27.22	| 0.10
2888	| 32.29	| 32.07	| 0.22
2889	| 53.38	| 53.52	| 0.15
2890	| 23.99	| 23.93	| 0.06
2891	| 14.26	| 14.54	| 0.29
2892	| 25.43	| 25.45	| 0.02
2893	| 49.29	| 49.78	| 0.49
2894	| 41.05	| 40.92	| 0.13
2895	| 25.52	| 25.37	| 0.15
2896	| 25.97	| 25.72	| 0.25
2897	| 33.83	| 33.60	| 0.23
2898	| 47.03	| 46.89	| 0.14
2899	| 46.09	| 46.27	| 0.18
2900	| 14.21	| 14.11	| 0.11
2901	| 45.90	| 45.60	| 0.30
2902	| 32.96	| 32.92	| 0.05
2903	| 55.05	| 55.24	| 0.20
2904	| 8.68	| 8.55	| 0.13
2905	| 23.00	| 23.26	| 0.25
2906	| 18.90	| 18.79	| 0.10
2907	| 39.53	| 39.81	| 0.28
2908	| 23.27	| 23.27	| 0.01
2909	| 27.66	| 27.73	| 0.07
2910	| 44.19	| 44.09	| 0.09
2911	| 45.24	| 44.89	| 0.35
2912	| 5.32	| 5.45	| 0.13
2913	| 41.26	| 40.95	| 0.31
2914	| 16.88	| 16.78	| 0.10
2915	| 54.85	| 54.83	| 0.02
2916	| 25.68	| 25.44	| 0.24
2917	| 26.38	| 26.40	| 0.02
2918	| 12.63	| 12.36	| 0.27
2919	| 22.92	| 22.89	| 0.03
2920	| 2.31	| 2.44	| 0.13
2921	| 28.85	| 28.59	| 0.26
2922	| 26.93	| 26.97	| 0.03
2923	| 38.05	| 37.99	| 0.06
2924	| 13.57	| 13.52	| 0.05
2925	| 31.62	| 31.64	| 0.01
2926	| 54.76	| 54.80	| 0.04
2927	| 11.66	| 11.70	| 0.04
2928	| 56.83	| 56.93	| 0.10
2929	| 34.64	| 34.61	| 0.03
2930	| 21.58	| 21.87	| 0.29
2931	| 58.06	| 58.03	| 0.04
2932	| 52.02	| 52.23	| 0.21
2933	| 53.47	| 53.43	| 0.04
2934	| 46.85	| 46.89	| 0.04
2935	| 13.86	| 13.70	| 0.15
2936	| 34.05	| 34.18	| 0.13
2937	| 42.87	| 42.91	| 0.04
2938	| 53.99	| 54.41	| 0.42
2939	| 37.84	| 37.95	| 0.10
2940	| 7.56	| 7.42	| 0.14
2941	| 51.81	| 51.82	| 0.01
2942	| 50.72	| 50.23	| 0.49
2943	| 37.37	| 37.41	| 0.04
2944	| 22.88	| 23.04	| 0.16
2945	| 54.75	| 55.16	| 0.41
2946	| 31.89	| 32.03	| 0.14
2947	| 51.42	| 51.41	| 0.01
2948	| 17.81	| 17.77	| 0.04
2949	| 36.48	| 36.68	| 0.21
2950	| 25.98	| 25.83	| 0.15
2951	| 10.88	| 10.97	| 0.09
2952	| 17.85	| 17.75	| 0.10
2953	| 10.55	| 10.57	| 0.02
2954	| 34.32	| 34.23	| 0.09
2955	| 26.22	| 26.36	| 0.14
2956	| 40.34	| 40.29	| 0.06
2957	| 33.17	| 33.24	| 0.07
2958	| 53.51	| 53.12	| 0.39
2959	| 39.14	| 38.86	| 0.28
2960	| 24.17	| 23.97	| 0.19
2961	| 42.35	| 42.58	| 0.23
2962	| 54.32	| 54.43	| 0.12
2963	| 25.24	| 25.21	| 0.03
2964	| 53.42	| 53.55	| 0.12
2965	| 44.29	| 44.52	| 0.23
2966	| 7.43	| 7.36	| 0.08
2967	| 14.41	| 14.50	| 0.10
2968	| 46.48	| 46.71	| 0.23
2969	| 43.35	| 43.50	| 0.15
2970	| 46.96	| 46.80	| 0.16
2971	| 55.75	| 56.03	| 0.28
2972	| 55.77	| 55.61	| 0.17
2973	| 51.17	| 51.27	| 0.10
2974	| 16.06	| 15.98	| 0.09
2975	| 14.87	| 14.90	| 0.04
2976	| 45.40	| 45.63	| 0.22
2977	| 1.33	| 1.37	| 0.04
2978	| 52.55	| 52.47	| 0.08
2979	| 33.35	| 33.09	| 0.26
2980	| 35.22	| 35.79	| 0.57
2981	| 49.61	| 49.59	| 0.03
2982	| 47.83	| 47.98	| 0.16
2983	| 16.73	| 17.00	| 0.27
2984	| 36.80	| 36.75	| 0.05
2985	| 58.18	| 58.18	| 0.00
2986	| 57.06	| 56.90	| 0.16
2987	| 45.45	| 45.33	| 0.11
2988	| 56.37	| 56.40	| 0.04
2989	| 46.29	| 46.46	| 0.17
2990	| 22.71	| 22.78	| 0.07
2991	| 57.87	| 57.64	| 0.23
2992	| 50.80	| 50.46	| 0.34
2993	| 45.53	| 45.65	| 0.12
2994	| 31.08	| 30.95	| 0.13
2995	| 19.21	| 19.04	| 0.17
2996	| 40.37	| 40.39	| 0.03
2997	| 32.72	| 32.70	| 0.02
2998	| 49.14	| 49.08	| 0.06
2999	| 41.02	| 40.98	| 0.05
